,,,,,,,,,,,Passing,,,,,,,,,,,,,,,
Rk,Player,TD,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Pos,Team
456,Marques Hagans,27,RAM,5,144,2006,Virginia,2002,2005,51,408,655,247,62.3,4877,27,18,4.1,2.7,132.9,7.4,7.03,12,95.6,QB,Virginia
457,Scott Hunter,27,GNB,6,140,1971,Alabama,1968,1970,31,382,672,290,56.8,4899,27,32,4,4.8,121.8,7.3,5.95,12.8,158,QB,Alabama
458,Steve Beuerlein,27,RAI,4,110,1987,Notre Dame,1983,1986,42,473,850,377,55.6,6527,27,44,3.2,5.2,120.3,7.7,5.98,13.8,155.4,QB,Notre Dame
459,Terry Hanratty,27,PIT,2,30,1969,Notre Dame,1966,1968,29,304,550,246,55.3,4152,27,34,4.9,6.2,122.5,7.5,5.75,13.7,143.2,QB,Notre Dame
460,Trevor Siemian,27,DEN,7,250,2015,Northwestern,2011,2014,44,550,934,384,58.9,5931,27,24,2.9,2.6,116.6,6.4,5.77,10.8,134.8,QB,Northwestern
461,Wally Richardson,27,RAV,7,234,1997,Penn State,1992,1996,45,378,692,314,54.6,4419,27,14,3.9,2,117.1,6.4,6.26,11.7,98.2,QB,Penn State
462,Carl Summerell,26,NYG,4,80,1974,East Carolina,1971,1973,32,198,427,229,46.4,2859,26,26,6.1,6.1,110.5,6.7,5.17,14.4,89.3,QB,East Carolina
463,John Hufnagel,26,DEN,14,348,1973,Penn State,1970,1972,32,225,408,183,55.1,3545,26,17,6.4,4.2,140.8,8.7,8.09,15.8,110.8,QB,Penn State
464,Matt Cavanaugh,26,NWE,2,50,1978,Pitt,1975,1977,31,172,307,135,56,2799,26,15,8.5,4.9,150.8,9.1,8.61,16.3,90.3,QB,Pitt
465,Neil O'Donnell,26,PIT,3,70,1990,Maryland,1987,1989,27,387,658,271,58.8,4989,26,21,4,3.2,129.2,7.6,6.94,12.9,184.8,QB,Maryland
466,Scott Covington,26,CIN,7,245,1999,Miami (FL),1995,1998,35,281,497,216,56.5,3862,26,15,5.2,3,133,7.8,7.46,13.7,110.3,QB,Miami (FL)
467,Seneca Wallace,26,SEA,4,110,2003,Iowa State,2001,2002,25,411,712,301,57.7,5289,26,27,3.7,3.8,124.6,7.4,6.45,12.9,211.6,QB,Iowa State
468,Craig Penrose,25,DEN,4,107,1976,San Diego State,1974,1975,22,330,584,254,56.5,4343,25,33,4.3,5.7,121.8,7.4,5.75,13.2,197.4,QB,San Diego State
469,Dean Carlson,25,KAN,7,179,1972,Iowa State,1970,1971,22,246,505,259,48.7,3258,25,35,5,6.9,105.4,6.5,4.32,13.2,148.1,QB,Iowa State
470,Jack Mildren,25,CLT,2,46,1972,Oklahoma,1969,1971,32,164,346,182,47.4,3015,25,25,7.2,7.2,130,8.7,6.91,18.4,94.2,QB,Oklahoma
471,Jeff Hostetler,25,NYG,3,59,1984,West Virginia,1979,1983,44,314,609,295,51.6,4364,25,17,4.1,2.8,119.7,7.2,6.73,13.9,99.2,QB,"Penn State,West Virginia"
472,Joe Montana,25,SFO,3,82,1979,Notre Dame,1975,1978,27,268,515,247,52,4121,25,25,4.9,4.9,125.6,8,6.79,15.4,152.6,QB,Notre Dame
473,Neal Jeffrey,25,SDG,17,423,1975,Baylor,1972,1974,33,321,603,282,53.2,4241,25,40,4.1,6.6,112.7,7,4.88,13.2,128.5,QB,Baylor
474,Randy Fasani,25,CAR,5,137,2002,Stanford,1998,2001,36,188,369,181,50.9,2973,25,11,6.8,3,135,8.1,8.07,15.8,82.6,QB,Stanford
475,Anthony Richardson,24,CLT,1,4,2023,Florida,2020,2022,24,215,393,178,54.7,3105,24,15,6.1,3.8,133.6,7.9,7.4,14.4,129.4,QB,Florida
476,Bobby Franklin,24,SDG,,,1960,Ole Miss,1957,1959,60,166,374,208,44.4,2238,24,12,6.4,3.2,109.4,6,5.82,13.5,37.3,QB,Ole Miss
477,Joe Ferguson,24,BUF,3,57,1973,Arkansas,1970,1972,33,327,611,284,53.5,4431,24,32,3.9,5.2,116.9,7.3,5.68,13.6,134.3,QB,Arkansas
478,John Hadl,24,SDG,3,24,1962,Kansas,1959,1961,60,184,388,204,47.4,2554,24,26,6.2,6.7,109.7,6.6,4.8,13.9,42.6,RB,Kansas
479,Marty Domres,24,SDG,1,9,1969,Columbia,1966,1968,27,368,702,334,52.4,4492,24,38,3.4,5.4,106.6,6.4,4.65,12.2,166.4,QB,Columbia
480,Matt Kofler,24,BUF,2,48,1982,San Diego State,1980,1981,23,361,615,254,58.7,4476,24,24,3.9,3.9,124.9,7.3,6.3,12.4,194.6,QB,San Diego State
481,Mike Norseth,24,CLE,7,174,1986,Kansas,1984,1985,23,363,647,284,56.1,4677,24,17,3.7,2.6,123.8,7.2,6.79,12.9,203.3,QB,Kansas
482,Perry Lee Dunn,24,SDG,3,24,1964,Ole Miss,1961,1963,56,128,234,106,54.7,2242,24,14,10.3,6,157.1,9.6,8.94,17.5,40,QB,Ole Miss
483,Richie Lucas,24,BUF,,,1960,Penn State,1957,1959,58,242,512,270,47.3,3644,24,32,4.7,6.3,110,7.1,5.24,15.1,62.8,QB,Penn State
484,Rob Hertel,24,CIN,5,131,1978,USC,1975,1977,33,165,306,141,53.9,2566,24,21,7.8,6.9,136.5,8.4,6.87,15.6,77.8,QB,USC
485,Scotty Glacken,24,DEN,7,62,1966,Duke,1963,1965,30,255,480,225,53.1,3170,24,23,5,4.8,115.5,6.6,5.45,12.4,105.7,QB,Duke
486,Tom Flick,24,WAS,4,90,1981,Washington,1976,1980,38,252,418,166,60.3,3171,24,20,5.7,4.8,133.4,7.6,6.58,12.6,83.4,QB,Washington
487,Tom Matte,24,NYJ,5,34,1961,Ohio State,1958,1960,54,156,292,136,53.4,2352,24,12,8.2,4.1,140,8.1,7.85,15.1,43.6,RB,Ohio State
488,Tony Graziani,24,ATL,7,204,1997,Oregon,1994,1996,23,341,629,288,54.2,4369,24,16,3.8,2.5,120.1,6.9,6.56,12.8,190,QB,Oregon
489,Alan Pastrana,23,DEN,11,270,1969,Maryland,1966,1968,20,183,367,184,49.9,2552,23,25,6.3,6.8,115.3,7,5.14,13.9,127.6,QB,Maryland
490,Bert Emanuel,23,ATL,2,45,1994,Rice,1990,1993,33,212,384,172,55.2,3079,23,10,6,2.6,137.1,8,8.04,14.5,93.3,QB,"Rice,UCLA"
491,Ernie Kellermann,23,DAL,12,159,1965,Miami (OH),1962,1964,30,217,416,199,52.2,3011,23,16,5.5,3.8,123.5,7.2,6.61,13.9,100.4,QB,Miami (OH)
492,Gary Beban,23,RAM,2,30,1968,UCLA,1965,1967,30,235,444,209,52.9,3940,23,23,5.2,5.2,134.2,8.9,7.58,16.8,131.3,QB,UCLA
493,Leo Hart,23,ATL,3,59,1971,Duke,1968,1970,31,487,877,390,55.5,6116,23,32,2.6,3.6,115.5,7,5.86,12.6,197.3,QB,Duke
494,Mark Brunell,23,GNB,5,118,1993,Washington,1989,1992,33,259,498,239,52,3423,23,16,4.6,3.2,118.6,6.9,6.35,13.2,103.7,QB,Washington
495,Mark Malone,23,PIT,1,28,1980,Arizona State,1977,1979,34,255,520,265,49,3388,23,28,4.4,5.4,107.6,6.5,4.98,13.3,99.6,QB,Arizona State
496,Matt Blundin,23,KAN,2,40,1992,Virginia,1988,1991,25,179,304,125,58.9,2554,23,7,7.6,2.3,149.8,8.4,8.88,14.3,102.2,QB,Virginia
497,Michael Robinson,23,SFO,4,100,2006,Penn State,2002,2005,45,248,505,257,49.1,3531,23,21,4.6,4.2,114.6,7,6.03,14.2,78.5,QB,Penn State
498,Mike Kelley,23,ATL,6,149,1982,Georgia Tech,1978,1981,35,391,785,394,49.8,5249,23,42,2.9,5.4,104.9,6.7,4.86,13.4,150,QB,Georgia Tech
499,Neil Graff,23,MIN,16,414,1972,Wisconsin,1969,1971,31,273,551,278,49.5,3699,23,27,4.2,4.9,109.9,6.7,5.34,13.5,119.3,QB,Wisconsin
500,Randy Duncan,23,GNB,1,1,1959,Iowa,1956,1958,27,186,328,142,56.7,2615,23,24,7,7.3,132.2,8,6.08,14.1,96.9,QB,Iowa
501,Steve Dils,23,MIN,4,97,1979,Stanford,1977,1978,22,274,433,159,63.3,3278,23,15,5.3,3.5,137.5,7.6,7.07,12,149,QB,Stanford
502,Steve Pisarkiewicz,23,CRD,1,19,1977,Missouri,1974,1976,33,236,509,273,46.4,3413,23,22,4.5,4.3,109,6.7,5.66,14.5,103.4,QB,Missouri
503,Trent Green,23,SDG,8,222,1993,Indiana,1989,1992,43,400,715,315,55.9,5136,23,31,3.2,4.3,118.2,7.2,5.88,12.8,119.4,QB,Indiana
504,Bobby Ply,22,NYJ,5,37,1962,Baylor,1959,1961,60,180,366,186,49.2,2240,22,22,6,6,108.4,6.1,4.62,12.4,37.3,QB,Baylor
505,Charley Britt,22,DEN,,,1960,Georgia,1957,1959,60,164,384,220,42.7,2562,22,52,5.7,13.5,90.6,6.7,1.72,15.6,42.7,QB,Georgia
506,David Whitehurst,22,GNB,8,206,1977,Furman,1973,1976,44,245,468,223,52.4,3122,22,25,4.7,5.3,113.2,6.7,5.21,12.7,71,QB,Furman
507,Don Majkowski,22,GNB,10,255,1987,Virginia,1983,1986,33,286,579,293,49.4,3901,22,29,3.8,5,108.5,6.7,5.24,13.6,118.2,QB,Virginia
508,Drew Henson,22,HTX,6,192,2003,Michigan,1998,2000,24,196,351,155,55.8,2631,22,7,6.3,2,135.5,7.5,7.85,13.4,109.6,QB,Michigan
509,Isaiah Stanback,22,DAL,4,103,2007,Washington,2003,2006,36,269,523,254,51.4,3868,22,12,4.2,2.3,122.9,7.4,7.2,14.4,107.4,QB,Washington
510,Jack Gehrke,22,KAN,10,265,1968,Utah,1965,1967,31,147,327,180,45,1944,22,19,6.7,5.8,105.5,5.9,4.68,13.2,62.7,QB,Utah
511,Matt Hasselbeck,22,GNB,6,187,1998,Boston College,1994,1997,37,390,701,311,55.6,4548,22,26,3.1,3.7,113.1,6.5,5.45,11.7,122.9,QB,Boston College
512,Rick Trocano,22,PIT,11,292,1981,Pitt,1977,1980,44,290,556,266,52.2,3882,22,37,4,6.7,110.6,7,4.78,13.4,88.2,QB,Pitt
513,Steve Fuller,22,KAN,1,23,1979,Clemson,1975,1978,44,268,511,243,52.4,4078,22,17,4.3,3.3,127,8,7.34,15.2,92.7,QB,Clemson
514,Warren Rabb,22,KAN,,,1960,LSU,1957,1959,60,172,366,194,47,2060,22,24,6,6.6,101,5.6,3.88,12,34.3,QB,LSU
515,Mike Wells,21,MIN,4,80,1973,Illinois,1970,1972,32,231,507,276,45.6,2750,21,32,4.1,6.3,92.2,5.4,3.41,11.9,85.9,QB,Illinois
516,Rusty Hilger,21,RAI,6,143,1985,Oklahoma State,1981,1984,44,280,515,235,54.4,3640,21,22,4.1,4.3,118.7,7.1,5.96,13,82.7,QB,Oklahoma State
517,Turk Schonert,21,CHI,9,242,1980,Stanford,1977,1979,33,152,230,78,66.1,1931,21,7,9.1,3,160.7,8.4,8.85,12.7,58.5,,Stanford
518,Bob Gagliano,20,KAN,12,319,1981,Utah State,1980,1980,11,184,345,161,53.3,2365,20,15,5.8,4.3,121.4,6.9,6.06,12.9,215,QB,Utah State
519,Bob Holly,20,WAS,11,291,1982,Princeton,1979,1981,27,293,504,211,58.1,3624,20,16,4,3.2,125.3,7.2,6.56,12.4,134.2,QB,Princeton
520,Bobby Douglass,20,CHI,2,41,1969,Kansas,1966,1968,30,183,379,196,48.3,2817,20,20,5.3,5.3,117.6,7.4,6.11,15.4,93.9,QB,Kansas
521,Bryan Clark,20,SFO,9,251,1982,Michigan State,1978,1981,43,204,409,205,49.9,2725,20,20,4.9,4.9,112.2,6.7,5.44,13.4,63.4,QB,Michigan State
522,Charles Milstead,20,SDG,,,1960,Texas A&M,1957,1959,60,328,642,314,51.1,4144,20,48,3.1,7.5,100.6,6.5,3.71,12.6,69.1,QB,Texas A&M
523,Dean Look,20,DEN,,,1960,Michigan State,1957,1959,54,114,242,128,47.1,1848,20,12,8.3,5,128.6,7.6,7.06,16.2,34.2,RB,Michigan State
524,George Amundson,20,OTI,1,14,1973,Iowa State,1970,1972,33,193,439,246,44,2684,20,29,4.6,6.6,97.1,6.1,4.05,13.9,81.3,QB,Iowa State
525,Michael Vick,20,ATL,1,1,2001,Virginia Tech,1999,2000,20,177,313,136,56.5,3074,20,11,6.4,3.5,153.1,9.8,9.52,17.4,153.7,QB,Virginia Tech
526,Phil Nugent,20,DEN,9,65,1961,Tulane,1958,1960,60,248,572,324,43.4,3158,20,52,3.5,9.1,83.1,5.5,2.13,12.7,52.6,QB,Tulane
527,Scott Frost,20,NYJ,3,67,1998,Nebraska,1993,1997,46,227,445,218,51,3147,20,12,4.5,2.7,119.9,7.1,6.76,13.9,68.4,QB,"Nebraska,Stanford"
528,Stan Gelbaugh,20,DAL,6,150,1986,Maryland,1981,1985,24,251,454,203,55.3,3659,20,18,4.4,4,129.6,8.1,7.16,14.6,152.5,QB,Maryland
529,Steve Bartkowski,20,ATL,1,1,1975,California,1972,1974,33,313,619,306,50.6,4434,20,27,3.2,4.4,112.7,7.2,5.85,14.2,134.4,QB,California
530,Steve DeBerg,20,DAL,10,275,1977,San Jose State,1975,1976,22,146,272,126,53.7,2159,20,6,7.4,2.2,140.2,7.9,8.42,14.8,98.1,QB,San Jose State
531,Babe Laufenberg,19,WAS,6,168,1983,Indiana,1981,1982,22,361,616,255,58.6,4256,19,25,3.1,4.1,118.7,6.9,5.7,11.8,193.5,QB,Indiana
532,Chad Plummer,19,DEN,6,204,1999,Cincinnati,1995,1998,44,235,472,237,49.8,3246,19,24,4,5.1,110.7,6.9,5.39,13.8,73.8,QB,Cincinnati
533,Dick Norman,19,RAI,5,37,1961,Stanford,1958,1960,30,323,597,274,54.1,3737,19,32,3.2,5.4,106.5,6.3,4.48,11.6,124.6,QB,Stanford
534,Gary Hogeboom,19,DAL,5,133,1980,Central Michigan,1976,1979,38,208,395,187,52.7,3088,19,19,4.8,4.8,124.6,7.8,6.62,14.8,81.3,QB,Central Michigan
535,Gary Marangi,19,BUF,3,70,1974,Boston College,1971,1973,33,235,447,212,52.6,2739,19,23,4.3,5.1,107.8,6.1,4.66,11.7,83,QB,Boston College
536,Kim Hammond,19,MIA,6,142,1968,Florida State,1965,1967,30,196,351,155,55.8,2777,19,15,5.4,4.3,131.6,7.9,7.07,14.2,92.6,QB,Florida State
537,Mike Kafka,19,PHI,4,122,2010,Northwestern,2006,2009,30,408,637,229,64.1,4265,19,20,3,3.1,123.9,6.7,5.88,10.5,142.2,QB,Northwestern
538,Steve Gage,19,WAS,6,144,1987,Tulsa,1983,1986,40,225,459,234,49,3354,19,36,4.1,7.8,108.4,7.3,4.61,14.9,83.9,QB,Tulsa
539,Tony Banks,19,RAM,2,42,1996,Michigan State,1994,1995,19,279,452,173,61.7,3781,19,18,4.2,4,137.9,8.4,7.41,13.6,199,QB,Michigan State
540,Davis Mills,18,HTX,3,67,2021,Stanford,2018,2020,14,287,438,151,65.5,3468,18,8,4.1,1.8,141.9,7.9,7.92,12.1,247.7,QB,Stanford
541,Dennis Franklin,18,DET,6,144,1975,Michigan,1972,1974,33,153,294,141,52,2285,18,12,6.1,4.1,129.4,7.8,7.16,14.9,69.2,QB,Michigan
542,Dennis Morrison,18,SFO,14,357,1973,Kansas State,1970,1972,33,294,637,343,46.2,3428,18,38,2.8,6,88.8,5.4,3.26,11.7,103.9,QB,Kansas State
543,Jammal Lord,18,HTX,6,175,2004,Nebraska,2000,2003,39,194,404,210,48,2848,18,22,4.5,5.4,111,7,5.49,14.7,73,QB,Nebraska
544,Jimmy Sidle,18,NYJ,9,68,1965,Auburn,1962,1964,60,278,664,386,41.9,3428,18,46,2.7,6.9,80.3,5.2,2.59,12.3,57.1,QB,Auburn
545,Ken Stabler,18,RAI,2,52,1968,Alabama,1965,1967,30,180,303,123,59.4,2196,18,18,5.9,5.9,128,7.2,5.76,12.2,73.2,QB,Alabama
546,Norris Weese,18,RAM,4,99,1974,Ole Miss,1971,1973,32,165,320,155,51.6,1968,18,18,5.6,5.6,110.5,6.2,4.74,11.9,61.5,QB,Ole Miss
547,Ross Fichtner,18,BUF,,,1960,Purdue,1957,1959,54,120,310,190,38.7,1796,18,20,5.8,6.5,93.6,5.8,4.05,15,33.3,QB,Purdue
548,Sage Rosenfels,18,WAS,4,109,2001,Iowa State,1997,2000,30,306,587,281,52.1,4164,18,26,3.1,4.4,113,7.1,5.71,13.6,138.8,QB,Iowa State
549,Scott Secules,18,DAL,6,151,1988,Virginia,1985,1987,31,260,464,204,56,3388,18,16,3.9,3.4,123.3,7.3,6.53,13,109.3,QB,Virginia
550,Bill Hurley,17,PIT,4,110,1980,Syracuse,1975,1979,55,228,465,237,49,3398,17,18,3.7,3.9,114.7,7.3,6.3,14.9,61.8,QB,Syracuse
551,Blair Kiel,17,TAM,11,281,1984,Notre Dame,1980,1983,44,297,609,312,48.8,3650,17,32,2.8,5.3,97.8,6,4.19,12.3,83,QB,Notre Dame
552,Bob Davis,17,OTI,2,30,1967,Virginia,1964,1966,30,235,465,230,50.5,3095,17,26,3.7,5.6,107.3,6.7,4.87,13.2,103.2,QB,Virginia
553,Harvey White,17,NWE,,,1960,Clemson,1957,1959,30,140,277,137,50.5,2015,17,11,6.1,4,124,7.3,6.71,14.4,67.2,QB,Clemson
554,Jim Miller,17,PIT,6,178,1994,Michigan State,1990,1993,35,452,718,266,63,4844,17,28,2.4,3.9,119.6,6.7,5.47,10.7,138.4,QB,Michigan State
555,Kerry Meier,17,ATL,5,165,2010,Kansas,2006,2009,46,134,219,85,61.2,1612,17,10,7.8,4.6,139.5,7.4,6.86,12,35,QB,Kansas
556,Matt Robinson,17,NYJ,9,227,1977,Georgia,1974,1976,33,125,274,149,45.6,2295,17,20,6.2,7.3,121.9,8.4,6.33,18.4,69.5,QB,Georgia
557,Rex Kern,17,CLT,10,260,1971,Ohio State,1968,1970,25,175,336,161,52.1,2303,17,23,5.1,6.8,112.7,6.9,4.79,13.2,92.1,QB,Ohio State
558,Bob Timberlake,16,BUF,13,104,1965,Michigan,1962,1964,48,252,518,266,48.6,3158,16,24,3.1,4.6,100.8,6.1,4.63,12.5,65.8,QB,Michigan
559,Bruce Threadgill,16,SFO,5,133,1978,Mississippi State,1974,1977,44,184,446,262,41.3,2746,16,23,3.6,5.2,94.5,6.2,4.55,14.9,62.4,QB,Mississippi State
560,Daryle Lamonica,16,BUF,24,188,1963,Notre Dame,1960,1962,60,198,422,224,46.9,2726,16,32,3.8,7.6,98.5,6.5,3.81,13.8,45.4,QB,Notre Dame
561,Dennis Claridge,16,RAI,26,201,1963,Nebraska,1961,1963,60,250,596,346,41.9,3466,16,28,2.7,4.7,90.3,5.8,4.24,13.9,57.8,QB,Nebraska
562,Joe Reed,16,SFO,11,283,1971,Mississippi State,1967,1970,28,203,430,227,47.2,2413,16,25,3.7,5.8,95,5.6,3.74,11.9,86.2,QB,"Baylor,Mississippi State"
563,Keith Lincoln,16,SDG,2,16,1961,Washington State,1958,1960,60,56,112,56,50,1022,16,10,14.3,8.9,155.9,9.1,7.96,18.3,17,RB,Washington State
564,Mike Livingston,16,KAN,2,48,1968,SMU,1965,1967,30,207,370,163,55.9,2432,16,21,4.3,5.7,114.1,6.6,4.88,11.7,81.1,QB,SMU
565,Reggie Collier,16,DAL,6,162,1983,Southern Mississippi,1979,1982,44,288,574,286,50.2,3662,16,15,2.8,2.6,107.7,6.4,5.76,12.7,83.2,QB,Southern Mississippi
566,Richard Todd,16,NYJ,1,6,1976,Alabama,1973,1975,33,101,189,88,53.4,1642,16,7,8.5,3.7,146.9,8.7,8.71,16.3,49.8,QB,Alabama
567,Tom Blanchard,16,NYG,12,304,1971,Oregon,1967,1970,31,161,295,134,54.6,2273,16,13,5.4,4.4,128.4,7.7,6.81,14.1,73.3,QB,Oregon
568,A.J. Feeley,15,PHI,5,155,2001,Oregon,1997,2000,20,146,278,132,52.5,2133,15,6,5.4,2.2,130.5,7.7,7.78,14.6,106.7,QB,Oregon
569,Bill Nelsen,15,PIT,10,136,1963,USC,1960,1962,30,102,232,130,44,1748,15,10,6.5,4.3,120,7.5,6.89,17.1,58.3,QB,USC
570,Bob Avellini,15,CHI,6,135,1975,Maryland,1972,1974,33,231,394,163,58.6,3222,15,25,3.8,6.3,127.2,8.2,6.08,13.9,97.6,QB,Maryland
571,Danny Bradley,15,RAM,7,189,1985,Oklahoma,1981,1984,45,137,290,153,47.2,2240,15,15,5.2,5.2,118.8,7.7,6.43,16.4,49.8,QB,Oklahoma
572,Donald Hollas,15,CIN,4,99,1991,Rice,1987,1990,42,341,606,265,56.3,4039,15,29,2.5,4.8,110.9,6.7,5.01,11.8,96.2,DB,Rice
573,Joe Barnes,15,CHI,13,316,1974,Texas Tech,1971,1973,33,179,339,160,52.8,2330,15,17,4.4,5,115.1,6.9,5.5,13,70.6,QB,Texas Tech
574,Mark Manges,15,RAM,4,105,1978,Maryland,1974,1977,44,155,287,132,54,2147,15,14,5.2,4.9,124.3,7.5,6.33,13.9,48.8,QB,Maryland
575,Mike Rae,15,RAI,8,205,1973,USC,1970,1972,33,154,298,144,51.7,2455,15,17,5,5.7,126.1,8.2,6.68,15.9,74.4,QB,USC
576,Rick McIvor,15,CRD,3,80,1984,Texas,1979,1983,31,136,317,181,42.9,2433,15,19,4.7,6,111,7.7,5.92,17.9,78.5,QB,Texas
577,Tom Tupa,15,CRD,3,68,1988,Ohio State,1984,1987,45,168,296,128,56.8,2229,15,11,5.1,3.7,129.3,7.5,6.87,13.3,49.5,P,Ohio State
578,Tommy Stevens,15,NOR,7,240,2020,Mississippi State,2016,2019,32,121,202,81,59.9,1459,15,6,7.4,3,139.1,7.2,7.37,12.1,45.6,QB,"Mississippi State,Penn State"
579,Brad Johnson,14,MIN,9,227,1992,Florida State,1988,1991,45,161,249,88,64.7,1746,14,9,5.6,3.6,134.9,7,6.51,10.8,38.8,QB,Florida State
580,Bucky Richardson,14,OTI,8,220,1992,Texas A&M,1987,1991,46,196,405,209,48.4,3039,14,23,3.5,5.7,111.5,7.5,5.64,15.5,66.1,QB,Texas A&M
581,Derrick Ramsey,14,RAI,5,136,1978,Kentucky,1975,1977,31,130,273,143,47.6,1653,14,14,5.1,5.1,105.1,6.1,4.77,12.7,53.3,QB,Kentucky
582,Gary Lane,14,CLE,9,125,1965,Missouri,1963,1965,30,146,338,192,43.2,2034,14,26,4.1,7.7,92,6,3.38,13.9,67.8,QB,Missouri
583,Henry Schichtle,14,NYG,6,81,1964,Wichita State,1962,1963,19,116,209,93,55.5,1670,14,8,6.7,3.8,137.1,8,7.61,14.4,87.9,QB,Wichita State
584,Jim Bob Taylor,14,CLT,11,280,1983,Georgia Tech,1979,1982,30,233,438,205,53.2,3137,14,26,3.2,5.9,112,7.2,5.13,13.5,104.6,QB,"Georgia Tech,SMU"
585,Jimmy Raye,14,RAM,16,431,1968,Michigan State,1965,1967,30,105,232,127,45.3,1703,14,18,6,7.8,111.3,7.3,5.06,16.2,56.8,QB,Michigan State
586,Mike Taliaferro,14,NYJ,28,219,1963,Illinois,1960,1963,72,230,588,358,39.1,3192,14,54,2.4,9.2,74.2,5.4,1.77,13.9,44.3,QB,Illinois
587,Steve Foley,14,DEN,8,199,1975,Tulane,1972,1974,30,169,343,174,49.3,2174,14,16,4.1,4.7,106.7,6.3,5.06,12.9,72.5,QB,Tulane
588,Bobby Duhon,13,NYG,3,70,1968,Tulane,1965,1967,30,187,421,234,44.4,2137,13,35,3.1,8.3,80.6,5.1,1.95,11.4,71.2,QB,Tulane
589,Brig Owens,13,DAL,7,89,1965,Cincinnati,1963,1964,20,121,235,114,51.5,1764,13,15,5.5,6.4,120,7.5,5.74,14.6,88.2,QB,Cincinnati
590,Cardale Jones,13,BUF,4,139,2016,Ohio State,2013,2015,23,160,257,97,62.3,2209,13,7,5.1,2.7,145.7,8.6,8.38,13.8,96,QB,Ohio State
591,David Williams,13,DAL,7,208,1976,Colorado,1973,1975,33,198,366,168,54.1,2449,13,19,3.6,5.2,111.6,6.7,5.07,12.4,74.2,QB,Colorado
592,Doug Elmore,13,SDG,31,248,1962,Ole Miss,1959,1961,30,82,139,57,59,1216,13,11,9.4,7.9,147.5,8.7,7.06,14.8,40.5,QB,Ole Miss
593,Gary Keithley,13,CRD,2,45,1973,UTEP,1970,1972,30,268,475,207,56.4,3267,13,25,2.7,5.3,112.7,6.9,5.06,12.2,108.9,QB,"Texas,UTEP"
594,Jack Lee,13,OTI,,,1960,Cincinnati,1957,1959,30,228,414,186,55.1,2814,13,25,3.1,6,110.5,6.8,4.71,12.3,93.8,QB,Cincinnati
595,John Sciarra,13,CHI,4,103,1976,UCLA,1972,1975,44,135,281,146,48,2439,13,20,4.6,7.1,122,8.7,6.4,18.1,55.4,RB,UCLA
596,Lee Grosscup,13,NYG,1,10,1959,Utah,1957,1958,21,162,261,99,62.1,2226,13,7,5,2.7,144.8,8.5,8.32,13.7,106,,Utah
597,Mike Walker,13,MIN,11,284,1971,Tulane,1970,1972,32,154,369,215,41.7,2439,13,30,3.5,8.1,92.6,6.6,3.66,15.8,76.2,QB,Tulane
598,Ronny South,13,NOR,5,115,1968,Arkansas,1964,1967,30,99,174,75,56.9,1407,13,9,7.5,5.2,139.1,8.1,7.25,14.2,46.9,QB,Arkansas
599,Sam Adkins,13,SEA,10,254,1977,Wichita State,1974,1976,33,336,661,325,50.8,3822,13,24,2,3.6,98.6,5.8,4.54,11.4,115.8,QB,Wichita State
600,Tom Owen,13,SFO,13,322,1974,Wichita State,1970,1973,39,217,539,322,40.3,2788,13,45,2.4,8.3,75,5.2,1.9,12.8,71.5,QB,Wichita State
601,Vince Evans,13,CHI,6,140,1977,USC,1974,1976,33,116,272,156,42.6,1893,13,14,4.8,5.1,106.6,7,5.6,16.3,57.4,QB,USC
602,Blake Bell,12,SFO,4,117,2015,Oklahoma,2011,2014,43,150,253,103,59.3,1763,12,6,4.7,2.4,128.7,7,6.85,11.8,41,QB,Oklahoma
603,Bobby Boyd,12,SDG,,,1960,Oklahoma,1957,1959,60,94,220,126,42.7,1306,12,18,5.5,8.2,94.2,5.9,3.35,13.9,21.8,RB,Oklahoma
604,Dale Hackbart,12,RAI,,,1960,Wisconsin,1957,1959,54,196,426,230,46,2782,12,24,2.8,5.6,98.9,6.5,4.56,14.2,51.5,QB,Wisconsin
605,Danny Pierce,12,WAS,5,121,1970,Memphis,1968,1969,20,117,276,159,42.4,1974,12,16,4.3,5.8,105.2,7.2,5.41,16.9,98.7,QB,Memphis
606,John Brodie,12,SFO,1,3,1957,Stanford,1956,1956,10,139,240,101,57.9,1633,12,14,5,5.8,119.9,6.8,5.18,11.7,163.3,QB,Stanford
607,Johnny Evans,12,CLE,2,39,1978,North Carolina State,1974,1977,44,183,397,214,46.1,2509,12,22,3,5.5,98.1,6.3,4.43,13.7,57,QB,North Carolina State
608,Mark Vlasic,12,SDG,4,88,1987,Iowa,1983,1986,45,118,207,89,57,1709,12,4,5.8,1.9,141.6,8.3,8.55,14.5,38,QB,Iowa
609,Ron Vander Kelen,12,NYJ,21,163,1963,Wisconsin,1962,1962,9,91,168,77,54.2,1181,12,7,7.1,4.2,128.5,7,6.58,13,131.2,QB,Wisconsin
610,Rusty Lisch,12,CRD,4,89,1980,Notre Dame,1976,1979,26,175,343,168,51,2616,12,18,3.5,5.2,116.1,7.6,5.97,14.9,100.6,QB,Notre Dame
